Title,1996/4/26,1996/11/19,1996/12/19,1997/1/22,1997/4/2,1997/9/12,1997/10/3,1997/11/7,1997/12/7,1998/1/5,1998/2/1,1998/3/1,1998/4/7,1998/5/3,1998/8/20,1998/10/5,1998/12/30,1999/3/1,1999/4/12,1999/8/1,1999/9/9,1999/10/10,1999/11/16,1999/12/30,2000/4/23,2000/5/25,2000/6/30,2000/8/1,2000/9/1,2000/10/2,2000/11/2,2000/12/1,2001/1/2,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/3,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/2,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/4,2009/4/4,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/2,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/2,2011/10/2,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/3,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/3,2013/7/1,2013/8/2,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,
Le Salaire de la peur (1953),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,236,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,241,251,251,251,251,251,251,224,202,141,137,126,119,118,114,113,113,112,110,112,114,115,118,117,116,114,117,114,112,115,116,113,107,98,104,104,106,109,118,134,124,125,126,126,126,132,134,138,138,140,147,149,146,149,150,176,176,177,173,173,172,169,169,171,172,168,167,178,181,179,176,174,173,169,165,162,162,160,159,153,151,153,149,146,144,146,142,139,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,166,168,170,171,171,161,161,165,166,167,166,166,167,169,171,171,170,171,173,176,178,179,180,181,181,180,179,179,180,192,190,192,190,189,190,190,189,191,189,189,189,188,192,190,191,193,195,196,196,199,198,198,199,199,203,205,204,204,205,208,209,211,196,197,198,202
Le Scaphandre et le papillon (2007),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,232,251,225,233,251,203,201,198,197,191,199,200,204,205,208,211,216,217,222,221,222,218,215,211,210,207,207,203,204,205,201,203,198,197,203,200,200,201,201,202,202,204,202,204,205,205,207,210,210,211,212,215,217,208,210,213,212,215,219,219,219,221,223,226,233,236,236,236,233,232,235,243,245,246,247,248,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Le Violon rouge (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,202,208,213,215,221,207,209,207,224,234,234,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Le fabuleux destin d'Amélie Poulain (2001),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,146,53,25,18,13,13,11,11,10,10,13,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,21,22,22,23,25,25,25,25,26,26,27,27,27,27,26,25,24,28,28,25,26,27,29,29,27,27,27,29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,33,33,33,37,38,39,40,41,41,39,40,40,41,42,42,42,42,43,43,44,45,44,44,45,45,45,48,47,43,43,44,44,43,44,44,44,45,47,47,47,45,45,45,45,46,46,46,46,46,47,47,49,49,50,50,51,52,52,54,55,55,63,62,62,62,62,62,66,66,66,67,68,68,68,68,69,68,68,65,62,62,62,62,62,62,62,64,66,66,65,65,67,67,68,69,73,74,74,75,75,74,74,75,75,76,76,76,76,76,77,77,77,77,77,77,78,79,80,78,78,79,80,80,79,80,81,83,82,82,83,84,84,84,84,86,87,87,87,90,91,91,91,93,93,94,95,97,98,100,101
Le samouraï (1967),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,251,251,251,251,248,239,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,245,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,237,238,239,251,244,242,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Leaving Las Vegas (1995),162,175,199,225,242,203,203,209,197,207,217,220,227,234,214,231,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Les Diaboliques (1955),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,232,251,250,251,251,251,248,247,192,184,180,159,160,149,148,145,143,138,142,145,145,146,148,149,150,154,152,148,142,141,136,131,144,144,143,143,143,141,147,143,143,144,145,146,147,149,148,147,146,145,146,141,142,139,173,172,173,174,174,174,177,177,180,181,179,178,183,183,183,183,182,182,182,182,181,181,176,177,176,175,171,171,168,168,168,166,165,251,251,251,251,251,251,251,251,251,251,251,251,251,140,141,140,141,146,168,172,172,174,174,177,176,177,180,181,178,179,181,180,180,184,190,188,189,190,191,192,193,197,199,199,201,203,206,209,211,211,210,210,225,224,226,221,224,224,224,222,225,224,222,222,222,223,224,223,224,225,227,227,226,225,221,222,225,228,229,230,229,234,234,236,239,251,251,251,251
Les Enfants du paradis (1945),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,142,128,122,151,224,216,225,200,184,189,182,181,192,209,210,218,209,207,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,247,242,239,242,244,243,251,251,251,251,251,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Les Quatre cents coups (1959),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,136,121,112,94,86,127,125,124,129,125,126,116,116,119,121,122,120,121,114,150,154,156,155,154,153,155,159,157,163,165,150,142,153,167,167,172,172,174,175,175,176,184,188,188,192,188,185,182,177,178,182,174,168,167,165,160,160,160,160,161,159,157,157,155,130,115,153,156,156,161,165,186,197,168,168,170,201,203,195,193,188,178,197,200,211,222,230,238,239,251,251,251,251,251,251,251,249,239,244,238,243,248,251,251,251,244,250,251,251,251,251,251,248,248,249,251,251,251,251,251,251,251,243,242,231,234,232,226,223,221,219,202,200,198,197,196,195,194,193,193,192,192,192,192,191,189,189,190,188,189,191,191,187,186,185,183,185,184,186,185,183,182,182,181,180,180,180,185,179,179,184,185,188,186,187,187,188,188,190,190,188,187,189,190,187,183,177,176,176,176,177,176,177,179,180,181,182,183,185,186,187,187,188,188,200,198,199,195,194,195,193,193,195,194,197,198,199,200,202,201,203,204,205,205,205,205,205,206,206,207,208,209,208,210,210,211,212,218,221,220,219
Lethal Weapon (1987),251,251,251,251,251,251,251,251,251,251,251,251,251,251,234,232,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Letters from Iwo Jima (2006),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,229,251,251,140,134,139,143,150,155,157,160,158,158,159,159,162,166,170,175,174,177,178,184,188,194,196,199,201,204,204,212,215,194,194,196,198,201,199,203,204,209,211,213,215,221,225,233,236,237,235,237,239,237,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Life of Brian (1979),97,144,148,165,182,100,98,96,98,112,108,107,119,123,123,122,124,136,144,157,188,196,196,211,185,182,188,191,190,188,192,188,186,197,203,195,203,202,177,171,170,172,167,165,165,169,170,165,163,174,174,168,166,164,163,164,164,168,163,163,164,163,161,161,161,163,161,157,157,158,158,157,158,158,159,157,159,159,159,158,159,158,157,158,165,159,157,153,152,149,144,140,137,136,135,126,125,124,125,127,127,127,128,127,128,129,128,129,128,133,138,135,133,131,131,137,142,141,140,140,140,138,136,144,144,143,143,143,146,147,149,149,150,151,154,153,156,155,147,147,148,148,148,147,148,148,149,151,151,151,157,161,164,164,165,165,164,166,166,168,167,167,166,166,167,167,166,166,167,168,168,161,161,161,161,161,162,163,162,163,164,165,166,167,168,169,169,171,174,173,174,174,173,172,174,172,172,173,174,173,173,175,176,175,174,171,171,171,169,169,171,172,171,173,174,172,173,174,175,173,174,174,173,185,183,186,181,181,182,182,184,186,185,184,185,183,183,184,182,182,182,182,183,183,182,182,184,183,185,193,193,193,194,195,197,197,199,202,203,205
Life of Pi (2012),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,190,182,186,188,194,200,204,209,213,222,214,226,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Little Big Man (1970),222,251,251,251,251,188,190,180,179,178,178,182,178,170,149,141,172,172,184,205,242,242,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Little Miss Sunshine (2006),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,205,205,251,234,207,197,186,180,146,147,154,156,160,167,172,175,178,179,181,183,183,182,192,198,200,203,212,219,221,227,231,232,235,240,244,249,251,216,216,219,222,225,226,231,231,233,236,243,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Little Women (1994),165,191,204,196,213,217,240,241,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Live Free or Die Hard (2007),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,174,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Local Hero (1983),127,113,111,110,107,177,180,194,192,199,215,233,233,236,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Lock Stock and Two Smoking Barrels (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,68,86,86,95,109,106,111,122,135,142,144,141,148,161,167,173,175,179,180,170,168,169,168,168,167,176,181,181,186,185,189,186,193,196,196,201,201,202,206,205,204,201,201,201,201,203,204,205,209,212,213,215,216,221,222,223,224,225,224,226,227,226,228,230,247,251,235,231,226,221,218,216,211,215,211,214,213,218,222,223,223,226,227,229,218,211,214,215,214,215,216,220,217,213,214,217,215,219,207,202,199,197,193,190,195,193,188,188,187,193,191,192,189,189,190,191,189,191,191,174,173,174,172,171,171,170,170,170,173,173,169,170,170,172,173,173,171,171,170,168,166,164,162,162,160,158,155,155,155,155,154,154,146,145,144,141,141,142,141,139,136,136,136,137,138,139,138,141,140,137,137,135,135,135,136,135,134,137,135,136,139,138,141,136,137,136,138,138,137,137,137,135,136,137,137,138,139,140,139,136,136,137,137,136,145,141,142,142,143,143,144,144,143,143,143,143,143,143,144,142,142,142,141,141,142,142,142,141,142,142,142,143,142,143,144,145,144,140,141,143,144
Logan (2017),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,61,80,119,141,156,170,178,183,185,188,197,204,206,207,207,207,208,207,207,209,211,211,212,213,212,211,209,205,207,210,212,213,215
Lola rennt (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,74,48,48,52,50,56,53,57,57,57,59,61,61,65,68,65,65,68,73,71,68,65,67,69,71,74,75,76,78,80,82,82,82,80,82,85,86,88,88,89,91,91,91,91,94,93,95,95,96,97,101,102,106,107,108,110,109,109,110,113,116,118,119,122,124,134,130,132,129,132,133,132,133,133,135,138,136,138,139,142,142,144,148,150,150,149,154,156,163,164,171,178,182,187,193,202,205,212,208,211,215,221,222,220,235,238,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Lone Star (1996),251,15,18,18,19,52,62,63,68,78,80,80,86,84,146,149,151,166,190,206,243,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
